Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
13/04/2024 22:04:52,19,4,116,48,135,"11,3",1,59,135,"13,8",4,114,"6,6",113,"33,9","6,3",1,136,"7,6",246,"32,5","13,9","0,98",113,"6,3",57,"1,4",188,"13,7","4,7","0,99",134,"3,2",5,"0,14",,,,,,,Marilungo C.,,"25,1"
13/04/2024 23:13:31,19,4,116,47,134,"10,9",1,56,134,"13,1",4,116,"6,7",115,"33,9","6,7",1,131,"7,3",232,"32,4",13,"0,98",106,"5,9",52,"1,2",180,"13,7","4,3","0,99",124,"2,9",5,"0,14",,,,,,,Marilungo C.,,24
14/04/2024 0:39:06,19,4,116,42,134,10,1,51,135,"11,8",4,103,"5,8",103,"33,9","5,8",1,120,"6,7",210,"32,5","21,8","0,98",93,"5,2",41,1,154,"13,6","3,8","0,99",114,"2,7",5,"0,14",,,,,,,Marilungo C.,,"21,8"
14/04/2024 2:16:00,19,4,116,47,135,"10,2",2,52,135,"10,4",4,115,"7,1",114,"33,3","7,1",1,121,"7,3",230,"32,5","12,5","0,98",98,"5,6",55,"1,4",172,"13,7","4,9",1,115,"2,9",5,"0,13",,,,,,,Marilungo C.,,"20,6"
14/04/2024 3:23:00,19,4,116,38,135,9,2,15,135,"9,8",4,108,"6,1",104,"33,3","6,1",1,99,"5,6",169,"32,5","9,5","0,98",74,"4,1",38,"0,9",132,"13,6","3,6","0,98",90,"2,5",5,"0,14",,,,,,,Marilungo C.,,"18,8"
14/04/2024 4:19:00,19,4,116,41,135,"8,9",2,45,135,"9,9",4,98,"5,4",98,"33,3","5,4",1,105,"5,8",180,"32,5","10,1","0,98",76,"4,1",40,"8,9",132,"13,6","3,4",1,70,"2,3",5,"0,14",,,,,,,Marilungo C.,,"18,8"
14/04/2024 5:32:50,19,4,116,37,135,"8,7",2,40,135,"8,4",4,95,"2,2",94,"33,3","2,2",1,100,"5,6",170,"32,5","9,5","0,98",73,"4,1",41,"0,9",125,"13,7","3,1","0,99",87,2,5,"0,14",,,,,,,Marilungo C.,,"17,1"
14/04/2024 6:09:20,18,4,116,36,135,"8,5",2,40,135,"9,5",4,96,"5,3",95,"33,5","5,5","0,97",100,"5,6",169,"32,5","9,5","0,96",73,"4,1",39,"0,9",124,"13,8","3,1",1,97,2,5,"0,12",,,,,,,Fachetti M.,,18
14/04/2024 7:21:52,18,4,116,36,135,"8,6",2,41,135,"9,7",4,94,"5,2",95,"33,5","5,4","0,97",101,"5,7",172,"32,6","9,7","0,96",76,"4,2",40,"0,9",128,"13,8","3,2",1,89,"2,1",6,"0,13",,,,,,,Fachetti M.,,"18,3"
14/04/2024 8:09:26,18,4,116,35,135,"8,3",2,38,135,9,4,93,"5,1",90,"33,6","5,1","0,96",93,"5,2",159,"32,6","8,9","0,95",71,4,43,1,119,"13,9",3,1,78,"1,8",6,"0,13",,,,,,,Fachetti M.,,"17,3"
14/04/2024 8:54:32,18,4,116,36,135,"8,5",2,40,135,"9,4",4,98,"5,4",96,"33,5","5,6","0,97",98,"5,5",167,"32,5","9,4","0,96",75,"4,2",37,"0,9",117,"13,8","2,96",1,81,"1,9",6,"0,13",,,,,,,Fachetti M.,,"17,9"
14/04/2024 10:11:51,19,4,116,39,134,9,2,44,134,"10,4",4,99,"5,5",99,"33,4","5,6","0,97",107,6,187,"32,4","10,5","0,97",85,"4,8",39,"0,9",128,"13,8","3,2",1,91,"2,1",6,"0,14",,,,,,,,,"19,4"
14/04/2024 11:22:24,20,4,116,42,133,"9,8",1,48,134,"11,2",4,104,"5,8",101,"33,7","5,8","0,98",115,"6,3",202,"32,2","11,2","0,98",92,"5,1",40,"0,9",146,"13,9","3,6","0,99",104,"2,5",5,"0,13",,,,,,,Fachetti M.,,21
14/04/2024 12:00:29,20,4,115,43,133,"9,8",1,51,133,"11,8",3,104,"5,9",102,"33,3","5,8","0,99",120,"6,8",212,"32,6",12,"0,98",96,"5,4",42,1,150,"13,9","3,8","0,99",109,"2,6",6,"0,14",,,,,,,Tonino E.,,"21,6"
14/04/2024 13:13:26,21,4,115,43,133,10,1,53,133,"12,4",3,108,6,106,"33,3",6,"0,99",124,"6,9",220,"32,5","12,4","0,99",100,"5,6",41,"0,9",152,"13,9","3,7",1,116,"2,7",6,"0,13",,,,,,,Tonino E.,,"22,4"
14/04/2024 13:59:22,21,4,115,43,133,"10,1",1,53,133,"12,2",3,106,"5,9",105,"33,3","5,8","0,99",122,"6,9",217,"32,5","12,2","0,99",99,"5,6",42,1,153,"13,9","3,8","0,99",114,"2,7",6,"0,13",,,,,,,Tonino E.,,"22,3"
14/04/2024 15:21:41,22,4,115,42,133,"9,8",1,51,133,"11,9",3,105,6,104,"33,3",6,"0,99",117,"6,6",210,"32,6","11,9","0,99",99,"5,6",42,1,151,"13,9","3,8","0,99",111,"2,6",6,"0,13",,,,,,,Tonino E.,,"21,7"
14/04/2024 16:06:00,22,4,115,41,133,"9,5",1,50,134,"11,8",3,100,"5,7",98,"33,3","5,6","0,99",117,"6,6",207,"32,7","11,7","0,98",95,"5,4",49,"1,1",153,"13,9","3,7","0,99",109,"2,6",6,"0,13",,,,,,,Tonino E.,,"21,3"
14/04/2024 17:12:00,20,4,115,43,133,"9,9",1,51,131,"11,9",4,99,"5,6",98,"33,3","5,6","0,99",123,"6,8",215,"32,2",12,"0,98",96,"5,3",47,"1,1",161,"13,9",4,"0,99",117,"2,8",6,"0,13",,,,,,,Tonino E.,,"21,8"
14/04/2024 18:09:00,20,4,115,45,133,"10,4",1,58,133,"13,5",3,104,"5,8",102,"33,3","5,7","0,99",136,"7,6",240,"32,6","13,5","0,99",107,6,56,"1,3",183,"13,9","4,5","0,99",131,"3,1",6,"0,13",,,,,,,Tonino E.,,"23,9"
14/04/2024 20:05:24,20,4,115,46,133,10,1,63,133,"14,6",3,103,"5,7",102,"33,3","5,6","0,99",146,"8,2",259,"32,6","14,6","0,99",115,"6,5",53,"1,2",197,"13,9","4,8","0,99",144,"3,4",6,"0,14",,,,,,,Tonino E.,,"24,6"
14/04/2024 21:03:48,22,4,116,45,133,"10,6",1,63,134,"14,7",3,101,"5,7",100,"33,6","5,7",1,149,"8,4",261,"32,6","14,7","0,98",114,"6,4",50,"1,2",190,"13,7","4,7","0,99",142,"3,4",5,"0,15",,,,,,,Marilungo C.,,"25,3"
14/04/2024 22:17:38,21,4,116,46,133,"10,5",1,60,134,14,3,104,"5,8",103,"33,6","5,8",1,139,"7,6",245,"32,7","13,8","0,99",109,"6,1",47,"1,1",185,"13,7","4,6","0,99",140,"3,3",5,"0,14",,,,,,,Marilungo C.,,"24,5"
14/04/2024 23:00:10,21,4,116,43,134,10,1,56,134,"13,1",4,98,"5,5",97,"33,9","5,5",1,133,"7,4",233,"32,3",13,"0,98",103,"5,7",49,"1,2",184,"13,7","4,5","0,99",132,"3,2",5,"0,14",,,,,,,Marilungo C.,,"23,1"
15/04/2024 0:16:07,21,4,116,45,134,"10,6",1,50,134,"11,8",4,109,"6,2",108,"33,9","6,2","0,98",121,"6,7",211,"32,3","11,8","0,98",94,"5,2",54,"1,3",165,"13,7","4,1","0,99",115,"2,7",5,"0,14",,,,,,,Marilungo C.,,"22,4"
15/04/2024 1:27:23,21,4,116,43,132,"9,9",0,46,133,"10,4",3,111,"6,3",110,"33,9","6,3",1,110,"6,2",190,"32,5","10,7","0,97",85,"4,7",46,"1,1",148,"13,6","3,7","0,99",103,"2,5",5,"0,14",,,,,,,Marilungo C.,,"20,3"
15/04/2024 2:24:00,21,4,116,44,132,"10,2",0,45,133,"10,4",3,112,"6,4",111,"33,9","6,4",1,105,"5,8",186,"32,4","10,4","0,97",84,"4,7",54,133,149,"13,7","3,7","0,99",95,"2,3",5,"0,14",,,,,,,Marilungo C.,,"20,6"
15/04/2024 3:19:00,21,4,116,48,133,"11,1",,42,133,"9,8",2,136,"7,8",135,"33,3","7,8",1,105,"5,8",179,"32,2","9,8","0,98",82,"4,5",53,"1,2",150,"13,6","3,7","0,98",100,"2,4",5,"0,14",,,,,,,Marilungo C.,,"20,9"
15/04/2024 5:24:02,21,4,116,50,131,"11,5",0,44,131,"10,3",3,136,"7,9",135,"33,3","7,9",1,105,"5,9",185,"32,3","10,4","0,98",84,"4,7",64,"1,7",158,"13,7","3,9","0,99",98,"2,3",5,"0,14",,,,,,,Marilungo C.,,"21,8"
15/04/2024 6:11:07,21,4,116,54,130,"12,2",-1,52,130,"11,6",2,144,"8,3",143,"33,6","8,3","-0,99",114,"6,3",213,"32,2","11,9","0,98",105,"5,8",70,"1,6",176,"13,8","4,3","0,99",106,"2,5",6,"0,14",,,,,,,Fachetti M.,,"23,8"
15/04/2024 7:17:27,20,4,116,65,129,"14,6",-1,60,130,"13,7",2,158,9,154,"33,5",9,"-0,99",125,7,244,"32,3","13,7","0,99",125,"6,9",105,"2,4",213,"13,8","5,2","0,99",112,"2,7",6,"0,13",,,,,,,Fachetti M.,,"28,3"
15/04/2024 8:17:57,20,4,116,62,132,"14,1",0,60,132,14,3,154,"8,8",152,"33,6","8,9","-0,99",126,"7,1",252,"32,3",14,"0,99",123,"6,9",109,"2,6",204,"13,9","4,9","0,98",99,"2,3",6,"0,13",,,,,,,Fachetti M.,,"28,1"
15/04/2024 9:15:45,21,4,116,64,131,"14,7",0,64,132,"14,6",3,165,"9,3",163,"33,4","9,2","-0,99",142,"7,8",270,"32,1","15,1",1,134,"7,3",107,"2,5",211,"13,8","5,1","0,99",107,"2,5",6,"0,14",,,,,,,Fachetti M.,,"29,3"
15/04/2024 10:00:53,21,4,116,62,132,"14,3",0,63,132,"14,5",3,159,9,157,"33,5","9,1","-0,99",136,"7,5",255,"32,2","14,4",1,126,"6,9",99,"2,3",200,"13,8","4,8","0,99",103,"2,4",4,"0,08",,,,,,,Fachetti M.,,"28,8"
15/04/2024 11:16:46,21,4,116,67,131,"15,3",-1,70,131,"15,9",2,171,"9,8",166,"33,8","9,8","-0,99",143,8,278,"32,4","15,5",-1,138,"7,7",116,"2,8",234,"13,9","5,6","0,98",118,"2,8",4,"0,1",,,,,,,Fachetti M.,,"31,2"
15/04/2024 12:17:49,20,4,115,69,131,"15,7",-1,73,132,17,2,166,"9,6",165,"33,3","9,6",1,152,"8,5",296,"32,5","16,8",1,147,"8,3",106,"2,5",222,"13,9","5,6","0,98",122,"2,9",4,"0,09",,,,,,,Tonino E.,,"32,7"
15/04/2024 13:46:34,19,4,115,67,131,"15,3",-1,74,132,"17,1",2,164,"9,5",162,"33,3","9,4","0,99",157,"8,8",301,"32,5","16,8","0,99",148,"8,3",105,"2,4",229,"13,9","5,7","0,98",131,"3,1",4,"0,09",,,,,,,Tonino E.,,"32,4"
15/04/2024 15:11:48,18,4,115,64,133,15,,69,133,"15,8",3,164,"9,5",162,"33,3","9,4",1,145,"8,1",283,"32,6","15,4","0,99",140,"7,8",107,"2,5",225,"13,9","5,5","0,98",118,"2,8",4,"0,09",,,,,,,Tonino E.,,"30,8"
15/04/2024 16:08:22,20,4,115,62,134,"14,6",,65,134,15,3,162,"9,3",160,"33,3","9,2","0,99",135,"7,6",264,"32,6","14,9","0,99",131,"7,4",84,2,201,"13,9","5,1","0,99",117,"2,8",4,"0,09",,,,,,,Tonino E.,,"29,6"
15/04/2024 17:03:51,19,4,115,59,133,"13,7",,61,134,"14,3",3,155,9,153,"33,3",9,"0,99",132,"7,4",252,"32,1","14,1","0,99",123,"6,9",67,"1,6",185,"13,9","4,8","0,98",122,"2,9",6,"0,14",,,,,,,Tonino E.,,28
15/04/2024 19:04:34,18,4,115,64,132,"14,8",,70,133,"16,1",3,163,"9,4",162,"33,3","9,4","0,99",155,"8,6",289,"32,3","16,2","0,99",138,"7,7",70,"1,7",217,"13,9","5,3","0,99",146,"3,5",6,"0,14",,,,,,,Tonino E.,,"30,9"
15/04/2024 20:09:22,17,"4,5",116,65,133,15,0,73,133,"16,9",3,164,"9,5",164,"33,8","9,4","-0,99",159,"8,9",301,"32,4",17,"0,99",145,"8,1",73,"1,7",222,"13,9","5,5","0,99",149,"3,6",6,"0,14",,,,,,,Copani N.,Lluvia,"31,9"
15/04/2024 21:01:07,17,"4,5",116,65,132,15,0,73,132,"16,7",3,160,"9,2",157,"33,7","9,1","-0,99",158,"8,8",300,"32,3","16,8","0,99",144,8,71,"1,7",222,"13,9","5,5","0,99",152,"3,6",6,"0,14",,,,,,,Copani N.,,"31,7"
15/04/2024 22:02:04,16,"4,5",116,63,133,"14,5",0,70,133,"16,3",3,152,"8,9",150,34,"8,8","-0,99",150,"8,4",289,"32,6","16,2","0,99",139,"7,8",65,"1,5",213,14,"5,3","0,99",151,"3,6",6,"0,14",,,,,,,Copani N.,,"30,8"
15/04/2024 23:01:25,16,"4,5",116,60,133,14,1,65,134,"15,2",3,156,"8,9",53,"33,5","8,9","-0,99",140,"7,8",267,"32,6",15,"0,99",131,"7,4",67,"1,6",198,"13,8","4,9",1,135,"3,2",6,"0,14",,,,,,,Copani N.,,"29,2"
16/04/2024 0:01:18,15,"4,5",116,58,133,"13,5",1,59,133,"13,8",3,147,"8,5",151,"33,5","8,7","-0,99",127,"7,1",245,"32,6","13,8","0,99",121,"6,8",70,"1,6",189,"13,8","4,6","0,99",121,"2,8",6,"0,15",,,,,,,Copani N.,,"27,3"
16/04/2024 1:07:41,15,"4,5",116,54,133,"12,5",1,54,134,"12,5",3,150,"8,6",146,"33,5","8,5","-0,99",116,"6,5",221,"32,7","12,5","0,98",111,"6,2",66,"1,5",167,"13,8","4,1","0,99",106,"2,5",6,"0,13",,,,,,,Copani N.,,25
16/04/2024 2:00:20,15,"4,5",116,53,133,"12,2",1,52,134,"12,1",4,142,"8,1",138,"33,6","7,9","-0,99",110,"6,1",215,"32,2","11,9","0,98",111,"6,2",56,"1,3",154,"13,8","3,8",1,99,"2,3",6,"0,14",,,,,,,Copani N.,,"24,3"
16/04/2024 3:05:54,15,"4,5",116,52,134,"12,1",1,49,134,"11,4",4,140,8,138,"33,6",8,"-0,99",105,"5,9",205,"32,2","11,5","0,97",104,"5,8",66,"1,6",165,"13,9",4,1,98,"2,3",6,"0,14",,,,,,,Copani N.,,"23,5"
16/04/2024 4:00:24,15,"4,5",116,51,133,12,1,49,134,"11,3",4,143,"8,1",140,"33,6","8,1","-0,99",106,"5,9",203,"32,2","11,4","0,98",105,"5,8",67,"1,6",158,"13,9","3,9",1,91,"2,1",6,"0,13",,,,,,,Copani N.,,"23,3"
16/04/2024 5:02:49,14,"4,5",116,52,133,12,1,49,134,"11,2",4,142,"8,1",141,"33,5","8,1","-0,99",107,"5,9",202,"32,2","11,1","0,98",101,"5,6",73,"1,7",162,"13,8","3,9","0,99",91,"2,1",6,"0,14",,,,,,,Copani N.,,"23,2"
16/04/2024 6:07:57,14,4,116,56,132,"13,2",0,55,132,"12,6",3,159,"9,1",153,"33,6","8,8","-0,99",118,"6,6",228,"32,3","12,7","0,98",113,"6,2",86,"2,1",181,"13,9","4,5","0,99",104,"2,5",6,"0,14",0,0,,,,,Fachetti M.,,"25,8"
16/04/2024 7:11:39,15,4,116,63,131,"14,2",0,63,131,"14,4",2,154,"8,9",151,"33,4","8,7",-1,132,"7,4",253,"32,5","14,5","0,99",124,7,110,"2,6",223,"13,8","5,4","0,99",113,"2,7",6,"0,13",,,,,,,Fachetti M.,,"28,6"
16/04/2024 8:14:01,16,4,116,62,131,"14,1",-1,66,131,"15,2",2,162,"9,3",157,"33,8","9,1","-0,99",135,"7,6",264,"32,4","14,9","0,99",133,"7,4",112,"2,7",212,"13,9",5,"0,99",99,"2,4",5,"0,13",,,,,,,Fachetti M.,,"29,3"
16/04/2024 9:08:12,17,5,116,64,131,"14,6",-1,68,131,"15,8",2,158,"9,2",157,"33,9","9,1","-0,99",142,"7,9",280,"32,4","15,7","0,99",143,"7,9",118,"2,8",224,14,"5,6","0,99",106,"2,5",6,"0,14",,,,,,,Fachetti M.,,"30,4"
16/04/2024 10:08:39,18,4,116,68,131,"15,8",-1,71,131,16,2,171,"9,8",167,"33,7","9,8","-0,99",148,"8,2",283,"32,3","15,9","0,99",143,"7,9",115,"2,7",227,"13,9","5,5","0,99",113,"2,7",6,"0,13",,,,,,,Fachetti M.,,"31,8"
16/04/2024 11:02:23,18,4,116,71,131,"16,2",-1,74,131,"16,8",2,174,10,171,"33,7",10,"-0,99",151,"8,4",298,"32,3","16,6",-1,151,"8,6",112,"2,6",235,"13,9","5,8","0,99",122,"2,9",6,"0,13",30,9,32526,33,20,45631,Fachetti M.,TPS con grupos de forzadores encendidos,33
16/04/2024 11:54:12,18,4,115,71,131,16,-1,75,131,17,2,176,10,174,"33,6",10,"0,99",160,"8,9",306,"32,3","17,1",1,150,"8,3",121,"2,7",241,"13,9","5,7","0,99",126,3,6,"0,14",,,,,,,Tonino E.,,33
16/04/2024 13:49:06,18,4,115,71,132,"16,1",-1,75,132,17,2,173,10,172,"33,6",10,"0,99",153,"8,5",305,"32,5","17,1","0,99",151,"8,6",110,"2,5",242,"13,8","5,8","0,98",131,"3,1",6,"0,14",,,,,,,Tonino E.,,"33,1"
16/04/2024 15:02:34,19,4,115,65,133,15,,68,133,16,3,162,"9,3",160,"33,6","9,2","0,99",144,"7,9",288,"32,4","16,1","0,99",146,"8,1",102,"2,3",222,"13,9","5,4","0,99",123,"2,9",6,"0,14",,,,,,,Tonino E.,,31
16/04/2024 16:12:00,20,4,115,58,133,"13,5",,63,133,"14,8",3,146,"8,4",145,"33,6","8,4","0,99",133,"7,3",264,"32,5","14,9","0,99",136,"7,6",83,"1,9",209,"13,9",5,"0,99",123,"2,9",6,"0,14",,,,,,,Tonino E.,,"28,3"
16/04/2024 17:10:18,20,4,115,58,133,"13,6",,58,133,"13,5",3,153,"8,9",151,"33,3","8,8","0,99",125,"6,8",239,"32,7","13,5","0,99",116,"6,5",72,"1,7",191,"13,9","4,7","0,99",117,"2,8",6,"0,14",35,18,32527,36,25,45632,Tonino E.,,"27,1"
16/04/2024 18:18:59,19,4,115,56,134,"13,1",1,59,134,"13,9",4,152,"8,7",150,"33,3","8,6","0,99",132,7,247,"32,3","13,8","0,99",121,"6,8",72,"1,6",191,"13,9","4,7","0,99",123,"2,9",6,"0,13",,,,,,,Tonino E.,,27
16/04/2024 19:07:31,17,4,115,61,133,"14,2",,69,133,16,3,153,"8,9",151,"33,3","8,9","0,99",151,"8,3",284,"32,5","15,9","0,99",137,"7,7",78,"1,8",212,"13,8","5,3","0,99",139,"3,3",6,"0,14",,,,,,,Tonino E.,,"30,2"
16/04/2024 20:19:14,15,4,115,63,133,"14,6",,74,133,"17,2",3,158,"9,3",157,"33,9","9,2","0,99",158,"8,7",303,"32,5","17,1","0,99",150,"8,4",71,"1,6",217,"13,9","5,5","0,98",147,"3,5",6,"0,14",,,,,,,Tonino E.,,"31,8"
16/04/2024 21:17:22,15,4,115,64,133,"14,9",,74,133,17,3,158,"9,2",157,"33,3","9,2","0,99",156,"8,5",305,"32,5","17,1","0,99",149,"8,4",79,"1,8",232,"13,9","5,7","0,99",155,"3,7",6,"0,14",,,,,,,Tonino E.,,"31,9"
16/04/2024 22:06:27,15,"4,5",116,61,134,"14,2",1,73,134,17,3,152,"8,7",150,"33,6","8,7","-0,99",154,"8,7",301,"32,6","17,1","0,99",149,"8,4",67,"1,5",207,"13,8","5,1","0,99",143,"3,4",6,"0,13",,,,,,,Copani N.,,"31,2"
16/04/2024 23:02:38,14,"4,5",116,59,133,"13,8",1,68,134,"15,9",4,151,"8,7",149,"33,6","8,6","-0,99",146,"7,8",286,"32,2","15,8","0,99",142,"7,8",66,"1,5",198,"13,9",5,1,138,"3,3",6,"0,13",,,,,,,Copani N.,,"29,7"
17/04/2024 0:01:35,13,"4,5",116,57,133,"13,3",1,63,133,"14,7",3,149,"8,7",150,"33,5","8,7","-0,99",135,"7,2",262,"32,6","14,7","0,99",130,"7,4",64,"1,5",188,"13,8","4,6",1,125,3,6,"0,14",,,,,,,Copani N.,,28
17/04/2024 1:00:04,13,"4,5",116,54,133,"12,6",1,56,134,"13,2",4,142,"8,2",140,"33,6","8,1","-0,99",122,"6,3",236,"32,2","12,9","0,98",118,"6,5",66,"1,5",174,"13,9","4,3",1,110,"2,6",6,"0,13",,,,,,,Copani N.,,"25,8"
17/04/2024 2:06:48,13,"4,5",116,52,133,"12,2",1,52,134,"12,2",4,140,8,137,"33,6",8,"0,99",113,"5,7",220,"32,2","12,2","0,98",113,"6,3",60,"1,4",154,"13,9",4,"0,99",100,"2,4",6,"0,14",,,,,,,Copani N.,,"24,4"
17/04/2024 3:01:35,13,"4,5",116,50,134,"11,6",1,50,134,"11,7",4,130,"7,5",128,"33,7","7,5","0,99",110,"5,5",210,"32,4","11,7","0,97",108,6,61,"1,4",158,"13,9",4,1,96,"2,3",6,"0,14",,,,,,,Copani N.,,"23,3"
17/04/2024 4:02:23,13,"4,5",116,50,134,"11,5",1,49,134,"11,5",4,137,"7,8",133,"33,7","7,6","0,99",108,"5,4",208,"32,3","11,6","0,97",104,"5,8",62,"1,4",154,"13,9","3,8",1,94,"2,2",6,"0,13",,,,,,,Copani N.,,23
17/04/2024 5:00:42,12,"4,5",116,51,133,12,1,50,134,"11,6",4,138,8,139,"33,5",8,"0,99",109,"5,4",211,"32,2","11,6","0,97",105,"5,8",77,"1,8",170,"13,8","4,1",1,94,"2,2",6,"0,13",,,,,,,Copani N.,,"23,6"
17/04/2024 6:07:47,14,4,116,59,132,"13,4",0,57,132,"13,2",3,153,"8,7",149,"33,7","8,6","-0,99",124,"6,9",239,"32,3","13,5","0,99",121,"6,7",75,"1,8",179,"13,9","4,5","0,99",107,"2,5",6,"0,14",,,,,,,Fachetti M.,,"26,6"
17/04/2024 7:14:17,13,4,116,61,131,"13,9",0,65,131,"14,8",3,154,"8,8",153,"33,5","8,8","-0,99",136,"7,5",267,"32,1",15,"0,99",134,"7,4",100,"2,3",199,"13,8","4,9",1,106,"2,5",6,"0,14",,,,,,,Fachetti M.,,"28,7"
17/04/2024 8:17:31,14,4,116,59,134,"13,9",1,66,134,"15,3",4,152,"8,9",155,"33,6","8,9","-0,99",139,"7,6",280,"32,1","15,5","0,99",143,8,104,"2,4",208,"13,8","5,1","0,99",106,"2,5",6,"0,14",,,,,,,Fachetti M.,,"29,2"
17/04/2024 9:12:32,16,4,116,61,133,"14,2",0,68,134,"15,8",3,154,"8,9",151,"33,9","8,8","-0,99",143,8,284,"32,5","15,9","0,99",143,"8,2",101,"2,3",203,"13,9",5,"0,99",105,"2,5",6,"0,14",,,,,,,Fachetti M.,,30
17/04/2024 10:13:58,19,4,116,67,132,"15,3",0,69,133,16,3,164,"9,3",161,"33,6","9,2","-0,99",145,"8,1",282,"32,3","15,8","0,99",139,"7,7",117,"2,7",228,"13,8","5,5","0,99",112,"2,6",6,"0,13",34,15,32537,35,27,45638,Fachetti M.,TPS con grupos de forzadores encendidos,"31,3"
17/04/2024 11:05:25,21,4,116,64,133,"14,8",0,69,134,"16,2",3,162,"9,3",157,"33,9","9,2","-0,99",151,"8,5",288,"32,5",16,"-0,99",140,"7,9",107,"2,5",225,"13,9","5,6","0,98",117,"2,7",6,"0,16",,,,,,,Fachetti M.,,31
17/04/2024 12:05:10,4,115,23,64,134,"14,9",0,68,133,"16,2",3,161,"9,3",160,"33,3","9,2","0,99",147,"8,1",282,"32,6","15,9","0,99",139,"7,8",100,"2,3",205,"13,9",5,"0,99",107,"2,5",6,"0,14",,,,,,,Tonino E.,,"31,1"
17/04/2024 13:39:00,25,4,115,62,134,"14,5",,65,134,"15,2",3,158,"9,1",156,"33,9",9,"0,99",141,"7,9",275,"32,6","15,3","0,99",134,"7,6",96,"2,2",203,"13,9",5,"0,98",107,"2,7",6,"0,14",,,,,,,Tonino E.,,"29,7"
17/04/2024 15:21:38,25,4,115,59,134,"13,8",1,57,134,"13,4",4,148,"8,5",146,"33,3","8,4","0,99",127,"6,9",246,"32,5","13,8","0,99",121,"6,8",88,2,201,"13,8","4,9","0,99",110,"2,6",6,"0,15",,,,,,,Tonino E.,,"27,2"
17/04/2024 15:57:12,25,4,115,57,134,"13,3",1,57,134,"13,3",4,149,"8,6",147,"33,3","8,6","0,99",127,"6,7",241,"32,6","13,7","0,99",119,"6,7",91,"2,1",196,"13,9","4,9","0,99",105,"2,5",6,"0,14",,,,,,,Tonino E.,,"26,6"
17/04/2024 17:06:54,24,4,115,57,134,"13,2",1,54,134,"12,5",4,153,"8,7",152,"33,6","8,7","0,99",123,"6,6",227,"32,2","12,6","0,99",108,6,74,"1,7",187,"13,9","4,7","0,99",115,"2,7",6,"0,14",,,,,,,Tonino E.,,"25,7"
17/04/2024 18:03:08,27,4,116,55,134,"12,7",1,53,135,"12,6",4,153,"8,8",152,"33,9","8,8",1,123,"6,6",226,"32,4",126,"0,99",108,6,64,"1,5",161,"13,6",4,"0,99",104,"2,5",5,"0,14",,,,,,,Marilungo C.,,"25,3"
17/04/2024 19:00:53,25,4,116,58,134,"13,7",1,63,134,"14,7",4,148,"8,5",147,"33,8","8,5",1,141,"7,7",261,"32,2","14,7","0,99",122,"6,8",75,"1,7",206,"13,7","4,9","0,99",129,3,5,"0,14",,,,,,,Marilungo C.,,"28,4"
17/04/2024 20:02:00,24,4,116,61,134,"14,2",1,66,134,"15,2",3,157,9,156,"33,3",9,1,143,"7,9",267,"32,7","15,2","0,98",127,"7,2",76,"1,8",212,"13,7",6,"0,99",128,"3,1",5,"0,14",42,24,32539,44,30,45639,Marilungo C.,,"29,4"
17/04/2024 21:18:03,19,4,116,60,134,14,1,64,134,15,4,156,9,155,"33,3",9,1,142,"7,7",269,"32,3",15,"0,98",130,"7,3",61,"1,4",201,"13,7","4,9","0,99",141,"3,3",5,"0,14",,,,,,,Marilungo C.,,29
17/04/2024 22:26:34,18,4,116,56,135,"13,4",1,63,135,"14,8",4,142,"8,3",142,"33,3","8,3",1,138,"7,4",262,"32,4","14,7","0,98",128,"7,2",61,"1,4",196,"13,7","4,8","0,99",137,"3,3",5,"0,14",,,,,,,Marilungo C.,,"28,2"
17/04/2024 23:17:07,14,4,116,55,136,"13,1",2,59,136,14,4,133,"7,6",132,"33,3","7,6","0,99",128,"6,9",246,"32,7",14,"0,98",122,"6,9",70,"1,6",190,"13,7","4,7","0,99",121,"2,9",5,"0,14",,,,,,,Marilungo C.,,"27,1"
18/04/2024 0:05:48,18,"4,5",116,53,133,"12,6",1,55,134,"12,9",4,143,"8,1",138,"33,6",8,"-0,99",121,"6,3",230,"32,2","12,8","0,98",112,"6,2",72,"1,6",182,"13,8","4,5","0,99",112,"2,6",6,"0,15",,,,,,,Copani N.,,"25,5"
